0.357085020242915, NaN
0.35694050991501414, NaN
0.3567961165048544, NaN
0.3566518398706025, NaN
0.3565076798706548, NaN
0.3563636363636364, NaN
0.3562197092084006, NaN
0.3560758982640291, NaN
0.3559322033898305, NaN
0.3557886244453409, NaN
0.3556451612903226, NaN
0.3555018137847642, NaN
0.3553585817888799, NaN
0.35521546516310915, NaN
0.35507246376811596, NaN
0.35492957746478876, NaN
0.35478680611423974, NaN
0.3546441495778046, NaN
0.3545016077170418, NaN
0.35435918039373243, NaN
0.3542168674698795, NaN
0.35407466880770777, NaN
0.3539325842696629, NaN
0.35379061371841153, NaN
0.3536487570168404, NaN
0.3535070140280561, NaN
0.35336538461538464, NaN
0.3532238686423708, NaN
0.3530824659727782, NaN
0.35294117647058826, NaN
0.3528, NaN
0.35265893642542984, NaN
0.35251798561151076, NaN
0.3523771474230923, NaN
0.3522364217252396, NaN
0.3520958083832335, NaN
0.35195530726256985, NaN
0.35181491822895894, NaN
0.35167464114832536, NaN
0.3515344758868075, NaN
0.35139442231075696, NaN
0.35125448028673834, NaN
0.35111464968152867, NaN
0.35097493036211697, NaN
0.35083532219570407, NaN
0.3506958250497018, NaN
0.3505564387917329, NaN
0.3504171632896305, NaN
0.35027799841143764, NaN
0.3501389440254069, NaN
0.35, NaN
0.34986116620388735, NaN
0.34972244250594764, NaN
0.34958382877526756, NaN
0.34944532488114105, NaN
0.3493069306930693, NaN
0.3491686460807601, NaN
0.3490304709141274, NaN
0.34889240506329117, NaN
0.3487544483985765, NaN
0.3486166007905138, NaN
0.34847886210983803, NaN
0.34834123222748814, NaN
0.3482037110146072, NaN
0.34806629834254144, NaN
0.3479289940828402, NaN
0.3477917981072555, NaN
0.3476547102877414, NaN
0.3475177304964539, NaN
0.3473808586057503, NaN
0.347244094488189, NaN
0.34710743801652894, NaN
0.34697088906372936, NaN
0.3468344475029493, NaN
0.3466981132075472, NaN
0.34656188605108057, NaN
0.34642576590730556, NaN
0.3462897526501767, NaN
0.34615384615384615, NaN
0.3460180462926638, NaN
0.3458823529411765, NaN
0.3457467659741278, NaN
0.3456112852664577, NaN
0.345475910693302, NaN
0.34534064212999216, NaN
0.3452054794520548, NaN
0.34507042253521125, NaN
0.3449354712553774, NaN
0.344800625488663, NaN
0.34466588511137164, NaN
0.34453125, NaN
0.3443967200312378, NaN
0.3442622950819672, NaN
0.34412797502926257, NaN
0.34399375975039004, NaN
0.34385964912280703, NaN
0.34372564302416214, NaN
0.34359174133229453, NaN
0.34345794392523366, NaN
0.34332425068119893, NaN
0.3431906614785992, NaN
0.34305717619603265, NaN
0.3429237947122862, NaN
0.342790516906335, NaN
0.34265734265734266, NaN
0.3425242718446602, NaN
0.3423913043478261, NaN
0.34225844004656575, NaN
0.3421256788207913, NaN
0.341993020550601, NaN
0.34186046511627904, NaN
0.34172801239829526, NaN
0.3415956622773044, NaN
0.34146341463414637, NaN
0.3413312693498452, NaN
0.3411992263056093, NaN
0.34106728538283065, NaN
0.34093544646308466, NaN
0.3408037094281298, NaN
0.3406720741599073, NaN
0.34054054054054056, NaN
0.340409108452335, NaN
0.3402777777777778, NaN
0.34014654839953723, NaN
0.3400154202004626, NaN
0.3398843930635838, NaN
0.33975346687211094, NaN
0.33962264150943394, NaN
0.3394919168591224, NaN
0.339361292804925, NaN
0.3392307692307692, NaN
0.3391003460207612, NaN
0.3389700230591852, NaN
0.33883980023050325, NaN
0.3387096774193548, NaN
0.3385796545105566, NaN
0.33844973138910206, NaN
0.3383199079401611, NaN
0.33819018404907975, NaN
0.3380605596013798, NaN
0.33793103448275863, NaN
0.3378016085790885, NaN
0.33767228177641656, NaN
0.3375430539609644, NaN
0.33741392501912776, NaN
0.3372848948374761, NaN
0.33715596330275227, NaN
0.33702713030187237, NaN
0.33689839572192515, NaN
0.33676975945017185, NaN
0.3366412213740458, NaN
0.33651278138115226, NaN
0.33638443935926776, NaN
0.3362561951963401, NaN
0.3361280487804878, NaN
0.336, NaN
0.33587204874333587, NaN
0.3357441948991245, NaN
0.3356164383561644, NaN
0.33548877900342333, NaN
0.33536121673003805, NaN
0.3352337514253136, NaN
0.3351063829787234, NaN
0.33497911127990887, NaN
0.3348519362186788, NaN
0.3347248576850095, NaN
0.334597875569044, NaN
0.33447098976109213, NaN
0.33434420015163, NaN
0.33421750663129973, NaN
0.3340909090909091, NaN
0.3339644074214313, NaN
0.33383800151400456, NaN
0.3337116912599319, NaN
0.33358547655068077, NaN
0.3334593572778828, NaN
0.3333333333333333, NaN
0.3332074046089913, NaN
0.3330815709969788, NaN
0.332955832389581, NaN
0.3328301886792453, NaN
0.33270463975858167, NaN
0.332579185520362, NaN
0.3324538258575198, NaN
0.33232856066315, NaN
0.33220338983050846, NaN
0.33207831325301207, NaN
0.33195333082423784, NaN
0.33182844243792325, NaN
0.3317036479879654, NaN
0.33157894736842103, NaN
0.3314543404735062, NaN
0.3313298271975958, NaN
0.3312054074352234, NaN
0.3310810810810811, NaN
0.33095684803001874, NaN
0.33083270817704424, NaN
0.33070866141732286, NaN
0.3305847076461769, NaN
0.3304608467590858, NaN
0.3303370786516854, NaN
0.3302134032197679, NaN
0.3300898203592814, NaN
0.32996632996632996, NaN
0.3298429319371728, NaN
0.3297196261682243, NaN
0.3295964125560538, NaN
0.32947329099738515, NaN
0.32935026138909634, NaN
0.3292273236282195, NaN
0.3291044776119403, NaN
0.3289817232375979, NaN
0.3288590604026846, NaN
0.3287364890048453, NaN
0.3286140089418778, NaN
0.32849162011173183, NaN
0.3283693224125093, NaN
0.32824711574246374, NaN
0.328125, NaN
0.3280029750836742, NaN
0.32788104089219333, NaN
0.3277591973244147, NaN
0.3276374442793462, NaN
0.3275157816561456, NaN
0.3273942093541203, NaN
0.32727272727272727, NaN
0.3271513353115727, NaN
0.3270300333704116, NaN
0.3269088213491475, NaN
0.3267876991478325, NaN
0.32666666666666666, NaN
0.3265457238059978, NaN
0.32642487046632124, NaN
0.3263041065482797, NaN
0.3261834319526627, NaN
0.32606284658040663, NaN
0.3259423503325942, NaN
0.32582194311045437, NaN
0.3257016248153619, NaN
0.32558139534883723, NaN
0.3254612546125461, NaN
0.3253412025082995, NaN
0.3252212389380531, NaN
0.32510136380390714, NaN
0.3249815770081061, NaN
0.32486187845303865, NaN
0.3247422680412371, NaN
0.32462274567537724, NaN
0.32450331125827814, NaN
0.3243839646929018, NaN
0.32426470588235295, NaN
0.3241455347298787, NaN
0.32402645113886847, NaN
0.32390745501285345, NaN
0.3237885462555066, NaN
0.3236697247706422, NaN
0.3235509904622157, NaN
0.3234323432343234, NaN
0.32331378299120234, NaN
0.32319530963722976, NaN
0.3230769230769231, NaN
0.32295862321493957, NaN
0.32284040995607616, NaN
0.3227222832052689, NaN
0.32260424286759326, NaN
0.32248628884826325, NaN
0.3223684210526316, NaN
0.32225063938618925, NaN
0.32213294375456536, NaN
0.32201533406352684, NaN
0.3218978102189781, NaN
0.321780372126961, NaN
0.32166301969365424, NaN
0.3215457528253737, NaN
0.32142857142857145, NaN
0.32131147540983607, NaN
0.3211944646758922, NaN
0.32107753913360026, NaN
0.32096069868995636, NaN
0.32084394325209165, NaN
0.32072727272727275, NaN
0.32061068702290074, NaN
0.32049418604651164, NaN
0.32037776970577553, NaN
0.3202614379084967, NaN
0.3201451905626134, NaN
0.3200290275761974, NaN
0.31991294885745375, NaN
0.3197969543147208, NaN
0.3196810438564697, NaN
0.31956521739130433, NaN
0.3194494748279609, NaN
0.31933381607530775, NaN
0.31921824104234525, NaN
0.3191027496382055, NaN
0.3189873417721519, NaN
0.3188720173535792, NaN
0.318756776292013, NaN
0.3186416184971098, NaN
0.31852654387865653, NaN
0.31841155234657037, NaN
0.3182966438108986, NaN
0.3181818181818182, NaN
0.3180670753696358, NaN
0.3179524152847873, NaN
0.3178378378378378, NaN
0.3177233429394813, NaN
0.3176089305005402, NaN
0.3174946004319654, NaN
0.31738035264483627, NaN
0.3172661870503597, NaN
0.31715210355987056, NaN
0.3170381020848311, NaN
0.31692418253683075, NaN
0.3168103448275862, NaN
0.31669658886894075, NaN
0.3165829145728643, NaN
0.31646932185145316, NaN
0.3163558106169297, NaN
0.3162423807816422, NaN
0.3161290322580645, NaN
0.31601576495879613, NaN
0.3159025787965616, NaN
0.3157894736842105, NaN
0.31567644953471724, NaN
0.3155635062611807, NaN
0.315450643776824, NaN
0.31533786199499464, NaN
0.3152251608291637, NaN
0.31511254019292606, NaN
0.315, NaN
0.31488754016422704, NaN
0.3147751605995717, NaN
0.3146628612201213, NaN
0.3145506419400856, NaN
0.3144385026737968, NaN
0.3143264433357092, NaN
0.314214463840399, NaN
0.3141025641025641, NaN
0.3139907440370239, NaN
0.31387900355871884, NaN
0.3137673425827108, NaN
0.3136557610241821, NaN
0.31354425879843584, NaN
0.31343283582089554, NaN
0.3133214920071048, NaN
0.3132102272727273, NaN
0.31309904153354634, NaN
0.3129879347054649, NaN
0.31287690670450513, NaN
0.3127659574468085, NaN
0.31265508684863524, NaN
0.31254429482636426, NaN
0.31243358129649307, NaN
0.3123229461756374, NaN
0.312212389380531, NaN
0.31210191082802546, NaN
0.3119915104350902, NaN
0.3118811881188119, NaN
0.3117709437963945, NaN
0.311660777385159, NaN
0.3115506888025433, NaN
0.3114406779661017, NaN
0.31133074479350514, NaN
0.3112208892025406, NaN
0.3111111111111111, NaN
0.31100141043723556, NaN
0.3108917870990483, NaN
0.3107822410147992, NaN
0.3106727721028531, NaN
0.3105633802816901, NaN
0.31045406546990495, NaN
0.3103448275862069, NaN
0.31023566654941964, NaN
0.310126582278481, NaN
0.3100175746924429, NaN
0.30990864371047083, NaN
0.30979978925184404, NaN
0.30969101123595505, NaN
0.3095823095823096, NaN
0.3094736842105263, NaN
0.30936513504033675, NaN
0.30925666199158486, NaN
0.30914826498422715, NaN
0.3090399439383322, NaN
0.30893169877408055, NaN
0.3088235294117647, NaN
0.3087154357717886, NaN
0.3086074177746676, NaN
0.30849947534102834, NaN
0.3083916083916084, NaN
0.3082838168472562, NaN
0.3081761006289308, NaN
0.3080684596577017, NaN
0.3079608938547486, NaN
0.3078534031413613, NaN
0.3077459874389393, NaN
0.307638646668992, NaN
0.3075313807531381, NaN
0.30742418961310564, NaN
0.3073170731707317, NaN
0.3072100313479624, NaN
0.3071030640668524, NaN
0.3069961712495649, NaN
0.3068893528183716, NaN
0.30678260869565216, NaN
0.3066759388038943, NaN
0.30656934306569344, NaN
0.3064628214037526, NaN
0.30635637374088226, NaN
0.30625, NaN
0.3061437001041305, NaN
0.3060374739764053, NaN
0.3059313215400624, NaN
0.3058252427184466, NaN
0.3057192374350087, NaN
0.30561330561330563, NaN
0.30550744717700035, NaN
0.3054016620498615, NaN
0.3052959501557632, NaN
0.30519031141868513, NaN
0.3050847457627119, NaN
0.3049792531120332, NaN
0.30487383339094365, NaN
0.3047684865238424, NaN
0.30466321243523314, NaN
0.30455801104972374, NaN
0.3044528822920262, NaN
0.30434782608695654, NaN
0.3042428423594343, NaN
0.3041379310344828, NaN
0.30403309203722856, NaN
0.3039283252929014, NaN
0.3038236307268343, NaN
0.3037190082644628, NaN
0.3036144578313253, NaN
0.3035099793530626, NaN
0.30340557275541796, NaN
0.3033012379642366, NaN
0.3031969749054658, NaN
0.3030927835051546, NaN
0.3029886636894538, NaN
0.30288461538461536, NaN
0.3027806385169928, NaN
0.3026767330130405, NaN
0.30257289879931387, NaN
0.30246913580246915, NaN
0.30236544394926296, NaN
0.3022618231665524, NaN
0.302158273381295, NaN
0.30205479452054795, NaN
0.3019513865114687, NaN
0.30184804928131415, NaN
0.301744782757441, NaN
0.3016415868673051, NaN
0.30153846153846153, NaN
0.3014354066985646, NaN
0.3013324222753673, NaN
0.3012295081967213, NaN
0.301126664390577, NaN
0.30102389078498293, NaN
0.300921187308086, NaN
0.30081855388813095, NaN
0.30071599045346065, NaN
0.3006134969325153, NaN
0.300511073253833, NaN
0.30040871934604907, NaN
0.3003064351378958, NaN
0.30020422055820284, NaN
0.3001020755358966, NaN
0.3, NaN
0.2998979938796328, NaN
0.29979605710401086, NaN
0.2996941896024465, NaN
0.29959239130434784, NaN
0.299490662139219, NaN
0.29938900203665986, NaN
0.2992874109263658, NaN
0.29918588873812757, NaN
0.2990844354018311, NaN
0.29898305084745763, NaN
0.298881735005083, NaN
0.29878048780487804, NaN
0.298679309177108, NaN
0.2985781990521327, NaN
0.2984771573604061, NaN
0.29837618403247634, NaN
0.2982752789989855, NaN
0.29817444219066935, NaN
0.29807367353835756, NaN
0.297972972972973, NaN
0.2978723404255319, NaN
0.2977717758271438, NaN
0.29767127910901114, NaN
0.2975708502024291, NaN
0.2974704890387858, NaN
0.2973701955495617, NaN
0.2972699696663296, NaN
0.2971698113207547, NaN
0.2970697204445941, NaN
0.296969696969697, NaN
0.29686974082800405, NaN
0.29676985195154776, NaN
0.2966700302724521, NaN
0.2965702757229321, NaN
0.2964705882352941, NaN
0.2963709677419355, NaN
0.2962714141753443, NaN
0.2961719274680994, NaN
0.29607250755287007, NaN
0.2959731543624161, NaN
0.2958738678295874, NaN
0.29577464788732394, NaN
0.2956754944686557, NaN
0.2955764075067024, NaN
0.29547738693467335, NaN
0.2953784326858674, NaN
0.29527954469367257, NaN
0.29518072289156627, NaN
0.29508196721311475, NaN
0.29498327759197324, NaN
0.2948846539618857, NaN
0.2947860962566845, NaN
0.2946876044102907, NaN
0.29458917835671344, NaN
0.29449081803005006, NaN
0.29439252336448596, NaN
0.29429429429429427, NaN
0.2941961307538359, NaN
0.2940980326775592, NaN
0.294, NaN
0.294, NaN
0.3333333333333333, 5.775913661434076
0.10375732506032402, 3.884829183142818
0.3333333333333333, 5.775913661394227
0.10375732506032402, 3.8848291831925166
0.4474319200275767, 7.326689976979734
3.447087211306446E-4, 2.550246803893232
0.3, 5.054707096227839
0.06928645294725956, 4.230148188698683
0.3784901758014478, 8.18460446833745
0.17269906928645296, 1.9151054519215926
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17385489802741558, 0.0
0.1999331327315279, 34.53877639491068
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17385489802741558, 0.0
0.1999331327315279, 34.53877639491068
0.42126379137412234, 3.708144902248092E-14
0.2574389836175192, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17352056168505517, 0.0
0.2133065864259445, 34.53877639491068
0.3711133400200602, 0.0
0.3343363423604146, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17352056168505517, 0.0
0.2133065864259445, 34.53877639491068
0.3711133400200602, 0.0
0.3343363423604146, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.3340020060180542, NaN
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17352056168505517, 0.0
0.2133065864259445, 34.53877639491068
0.3711133400200602, 0.0
0.6966666666666667, 0.0
0.0, 34.53877639491068
0.17352056168505517, 0.0
0.2133065864259445, 34.53877639491068
0.3711133400200602, 0.0
0.3343363423604146, NaN
